index,date,time,heartRate,date_time,weekday,prediction,score,weekday_text
117825,2024-10-09,20:22,67,2024-10-09 00:20:22,2,69.23597,0,Wednesday
117826,2024-10-09,20:23,63,2024-10-09 00:20:23,2,69.18307,1,Wednesday
117827,2024-10-09,20:24,63,2024-10-09 00:20:24,2,68.93004,1,Wednesday
117828,2024-10-09,20:25,64,2024-10-09 00:20:25,2,68.93004,0,Wednesday
117829,2024-10-09,20:26,66,2024-10-09 00:20:26,2,68.93004,0,Wednesday
117830,2024-10-09,20:27,73,2024-10-09 00:20:27,2,68.93004,0,Wednesday
117831,2024-10-09,20:28,69,2024-10-09 00:20:28,2,69.95808,0,Wednesday
117832,2024-10-09,20:29,69,2024-10-09 00:20:29,2,69.46265,0,Wednesday
117833,2024-10-09,20:30,66,2024-10-09 00:20:30,2,69.280914,0,Wednesday
117834,2024-10-09,20:31,65,2024-10-09 00:20:31,2,68.93004,0,Wednesday
117835,2024-10-09,20:32,66,2024-10-09 00:20:32,2,68.93004,0,Wednesday
117836,2024-10-09,20:33,66,2024-10-09 00:20:33,2,69.13857,0,Wednesday
117837,2024-10-09,20:34,87,2024-10-09 00:20:34,2,68.96498,2,Wednesday
117838,2024-10-09,20:35,75,2024-10-09 00:20:35,2,77.20999,0,Wednesday
117839,2024-10-09,20:36,70,2024-10-09 00:20:36,2,71.17832,0,Wednesday
117840,2024-10-09,20:37,61,2024-10-09 00:20:37,2,70.05187,1,Wednesday
117841,2024-10-09,20:38,61,2024-10-09 00:20:38,2,68.93004,1,Wednesday
117842,2024-10-09,20:39,63,2024-10-09 00:20:39,2,68.93004,1,Wednesday
117843,2024-10-09,20:40,62,2024-10-09 00:20:40,2,68.93004,1,Wednesday
117844,2024-10-09,20:41,61,2024-10-09 00:20:41,2,68.93004,1,Wednesday
117845,2024-10-09,20:42,63,2024-10-09 00:20:42,2,68.93004,1,Wednesday
117846,2024-10-09,20:43,58,2024-10-09 00:20:43,2,68.93004,2,Wednesday
117847,2024-10-09,20:44,59,2024-10-09 00:20:44,2,68.93004,1,Wednesday
117848,2024-10-09,20:45,60,2024-10-09 00:20:45,2,68.93004,1,Wednesday
117849,2024-10-09,20:46,66,2024-10-09 00:20:46,2,68.93004,0,Wednesday
117850,2024-10-09,20:47,62,2024-10-09 00:20:47,2,69.05457,1,Wednesday
117851,2024-10-09,20:48,67,2024-10-09 00:20:48,2,68.93004,0,Wednesday
117852,2024-10-09,20:49,60,2024-10-09 00:20:49,2,69.558014,1,Wednesday
117853,2024-10-09,20:50,61,2024-10-09 00:20:50,2,69.153824,1,Wednesday
117854,2024-10-09,20:51,61,2024-10-09 00:20:51,2,69.31622,1,Wednesday
117855,2024-10-09,20:52,62,2024-10-09 00:20:52,2,69.44179,1,Wednesday
117856,2024-10-09,20:53,60,2024-10-09 00:20:53,2,69.48524,1,Wednesday
117857,2024-10-09,20:54,60,2024-10-09 00:20:54,2,69.15056,1,Wednesday
117858,2024-10-09,20:55,59,2024-10-09 00:20:55,2,69.209724,2,Wednesday
117859,2024-10-09,20:56,61,2024-10-09 00:20:56,2,68.93004,1,Wednesday
117860,2024-10-09,20:57,67,2024-10-09 00:20:57,2,69.40212,0,Wednesday
117861,2024-10-09,20:58,68,2024-10-09 00:20:58,2,69.81409,0,Wednesday
117862,2024-10-09,20:59,61,2024-10-09 00:20:59,2,70.33217,1,Wednesday
117863,2024-10-09,21:00,61,2024-10-09 00:21:00,2,69.508965,1,Wednesday
117864,2024-10-09,21:01,63,2024-10-09 00:21:01,2,69.25421,1,Wednesday
117865,2024-10-09,21:02,65,2024-10-09 00:21:02,2,69.34655,0,Wednesday
117866,2024-10-09,21:03,66,2024-10-09 00:21:03,2,69.43969,0,Wednesday
117867,2024-10-09,21:04,65,2024-10-09 00:21:04,2,69.77396,0,Wednesday
117868,2024-10-09,21:05,62,2024-10-09 00:21:05,2,69.50547,1,Wednesday
117869,2024-10-09,21:06,63,2024-10-09 00:21:06,2,69.19889,1,Wednesday
117870,2024-10-09,21:07,65,2024-10-09 00:21:07,2,69.56795,0,Wednesday
117871,2024-10-09,21:08,65,2024-10-09 00:21:08,2,69.93003,0,Wednesday
117872,2024-10-09,21:09,69,2024-10-09 00:21:09,2,69.608116,0,Wednesday
117873,2024-10-09,21:10,65,2024-10-09 00:21:10,2,69.84275,0,Wednesday
117874,2024-10-09,21:11,64,2024-10-09 00:21:11,2,69.54272,1,Wednesday
117875,2024-10-09,21:12,65,2024-10-09 00:21:12,2,69.75143,0,Wednesday
117876,2024-10-09,21:13,63,2024-10-09 00:21:13,2,69.32582,1,Wednesday
117877,2024-10-09,21:14,65,2024-10-09 00:21:14,2,68.93004,0,Wednesday
117878,2024-10-09,21:15,65,2024-10-09 00:21:15,2,69.192764,0,Wednesday
117879,2024-10-09,21:16,64,2024-10-09 00:21:16,2,69.20062,1,Wednesday
117880,2024-10-09,21:17,60,2024-10-09 00:21:17,2,69.35174,1,Wednesday
117881,2024-10-09,21:18,59,2024-10-09 00:21:18,2,69.17378,2,Wednesday
117882,2024-10-09,21:19,63,2024-10-09 00:21:19,2,69.29226,1,Wednesday
117883,2024-10-09,21:20,61,2024-10-09 00:21:20,2,70.00128,1,Wednesday
117884,2024-10-09,21:21,62,2024-10-09 00:21:21,2,69.81903,1,Wednesday
117885,2024-10-09,21:22,56,2024-10-09 00:21:22,2,69.794754,2,Wednesday
117886,2024-10-09,21:23,60,2024-10-09 00:21:23,2,69.26581,1,Wednesday
117887,2024-10-09,21:24,59,2024-10-09 00:21:24,2,69.60314,2,Wednesday
117888,2024-10-09,21:25,59,2024-10-09 00:21:25,2,69.411644,2,Wednesday
117889,2024-10-09,21:26,60,2024-10-09 00:21:26,2,69.19371,1,Wednesday
117890,2024-10-09,21:27,60,2024-10-09 00:21:27,2,69.21768,1,Wednesday
117891,2024-10-09,21:28,60,2024-10-09 00:21:28,2,69.312195,1,Wednesday
117892,2024-10-09,21:29,60,2024-10-09 00:21:29,2,69.2075,1,Wednesday
117893,2024-10-09,21:30,60,2024-10-09 00:21:30,2,69.126785,1,Wednesday
117894,2024-10-09,21:31,61,2024-10-09 00:21:31,2,69.08807,1,Wednesday
117895,2024-10-09,21:32,60,2024-10-09 00:21:32,2,69.3709,1,Wednesday
117896,2024-10-09,21:33,59,2024-10-09 00:21:33,2,69.00111,2,Wednesday
117897,2024-10-09,21:34,59,2024-10-09 00:21:34,2,68.971664,1,Wednesday
117898,2024-10-09,21:35,60,2024-10-09 00:21:35,2,69.08842,1,Wednesday
117899,2024-10-09,21:36,63,2024-10-09 00:21:36,2,69.35984,1,Wednesday
117900,2024-10-09,21:37,62,2024-10-09 00:21:37,2,69.71606,1,Wednesday
117901,2024-10-09,21:38,60,2024-10-09 00:21:38,2,69.72253,1,Wednesday
117902,2024-10-09,21:39,60,2024-10-09 00:21:39,2,69.71421,1,Wednesday
117903,2024-10-09,21:40,59,2024-10-09 00:21:40,2,69.5639,2,Wednesday
117904,2024-10-09,21:41,58,2024-10-09 00:21:41,2,69.29476,2,Wednesday
117905,2024-10-09,21:42,63,2024-10-09 00:21:42,2,69.40937,1,Wednesday
117906,2024-10-09,21:43,69,2024-10-09 00:21:43,2,69.862404,0,Wednesday
117907,2024-10-09,21:44,65,2024-10-09 00:21:44,2,70.737305,1,Wednesday
117908,2024-10-09,21:45,60,2024-10-09 00:21:45,2,70.05494,2,Wednesday
117909,2024-10-09,21:46,61,2024-10-09 00:21:46,2,69.190186,1,Wednesday
117910,2024-10-09,21:47,60,2024-10-09 00:21:47,2,69.271614,1,Wednesday
117911,2024-10-09,21:48,63,2024-10-09 00:21:48,2,69.11397,1,Wednesday
117912,2024-10-09,21:49,62,2024-10-09 00:21:49,2,69.26032,1,Wednesday
117913,2024-10-09,21:50,64,2024-10-09 00:21:50,2,69.44314,1,Wednesday
117914,2024-10-09,21:51,60,2024-10-09 00:21:51,2,69.73838,1,Wednesday
117915,2024-10-09,21:52,64,2024-10-09 00:21:52,2,69.47935,1,Wednesday
117916,2024-10-09,21:53,66,2024-10-09 00:21:53,2,69.701065,0,Wednesday
117917,2024-10-09,21:54,58,2024-10-09 00:21:54,2,64.05722,1,Wednesday
117918,2024-10-09,21:55,56,2024-10-09 00:21:55,2,59.76246,0,Wednesday
117919,2024-10-09,21:56,54,2024-10-09 00:21:56,2,59.58932,1,Wednesday
117920,2024-10-09,21:57,55,2024-10-09 00:21:57,2,59.445587,0,Wednesday
117921,2024-10-09,21:58,58,2024-10-09 00:21:58,2,59.445587,0,Wednesday
117922,2024-10-09,21:59,56,2024-10-09 00:21:59,2,59.445587,0,Wednesday
117923,2024-10-09,22:00,57,2024-10-09 00:22:00,2,59.445587,0,Wednesday
117924,2024-10-09,22:01,60,2024-10-09 00:22:01,2,59.45078,0,Wednesday
117925,2024-10-09,22:02,60,2024-10-09 00:22:02,2,60.032516,0,Wednesday
117926,2024-10-09,22:03,71,2024-10-09 00:22:03,2,60.17245,2,Wednesday
117927,2024-10-09,22:04,63,2024-10-09 00:22:04,2,67.18314,0,Wednesday
117928,2024-10-09,22:05,59,2024-10-09 00:22:05,2,61.725456,0,Wednesday
117929,2024-10-09,22:06,64,2024-10-09 00:22:06,2,60.05094,0,Wednesday
117930,2024-10-09,22:07,65,2024-10-09 00:22:07,2,62.64059,0,Wednesday
117931,2024-10-09,22:08,59,2024-10-09 00:22:08,2,63.137802,0,Wednesday
117932,2024-10-09,22:09,71,2024-10-09 00:22:09,2,60.065853,2,Wednesday
117933,2024-10-09,22:10,63,2024-10-09 00:22:10,2,67.79855,0,Wednesday
117934,2024-10-09,22:11,64,2024-10-09 00:22:11,2,62.140167,0,Wednesday
117935,2024-10-09,22:12,79,2024-10-09 00:22:12,2,62.841366,2,Wednesday
117936,2024-10-09,22:13,95,2024-10-09 00:22:13,2,73.692314,4,Wednesday
117937,2024-10-09,22:14,73,2024-10-09 00:22:14,2,86.30141,2,Wednesday
117938,2024-10-09,22:15,60,2024-10-09 00:22:15,2,71.35713,2,Wednesday
117939,2024-10-09,22:16,57,2024-10-09 00:22:16,2,62.762726,1,Wednesday
117940,2024-10-09,22:17,56,2024-10-09 00:22:17,2,60.66438,0,Wednesday
117941,2024-10-09,22:18,57,2024-10-09 00:22:18,2,59.790226,0,Wednesday
117942,2024-10-09,22:19,55,2024-10-09 00:22:19,2,59.501278,0,Wednesday
117943,2024-10-09,22:20,56,2024-10-09 00:22:20,2,59.445587,0,Wednesday
117944,2024-10-09,22:21,55,2024-10-09 00:22:21,2,59.445587,0,Wednesday
117945,2024-10-09,22:22,64,2024-10-09 00:22:22,2,59.445587,0,Wednesday
117946,2024-10-09,22:23,57,2024-10-09 00:22:23,2,61.74593,0,Wednesday
117947,2024-10-09,22:24,56,2024-10-09 00:22:24,2,59.470432,0,Wednesday
117948,2024-10-09,22:25,58,2024-10-09 00:22:25,2,59.445587,0,Wednesday
117949,2024-10-09,22:26,57,2024-10-09 00:22:26,2,59.445587,0,Wednesday
117950,2024-10-09,22:27,57,2024-10-09 00:22:27,2,59.445587,0,Wednesday
117951,2024-10-09,22:28,57,2024-10-09 00:22:28,2,59.445587,0,Wednesday
117952,2024-10-09,22:29,56,2024-10-09 00:22:29,2,59.445587,0,Wednesday
117953,2024-10-09,22:30,57,2024-10-09 00:22:30,2,59.445587,0,Wednesday
117954,2024-10-09,22:31,58,2024-10-09 00:22:31,2,59.445587,0,Wednesday
117955,2024-10-09,22:32,59,2024-10-09 00:22:32,2,59.445587,0,Wednesday
117956,2024-10-09,22:33,60,2024-10-09 00:22:33,2,59.445587,0,Wednesday
117957,2024-10-09,22:34,59,2024-10-09 00:22:34,2,59.51165,0,Wednesday
117958,2024-10-09,22:35,58,2024-10-09 00:22:35,2,59.445587,0,Wednesday
117959,2024-10-09,22:36,59,2024-10-09 00:22:36,2,59.445587,0,Wednesday
117960,2024-10-09,22:37,70,2024-10-09 00:22:37,2,59.468296,2,Wednesday
117961,2024-10-09,22:38,61,2024-10-09 00:22:38,2,66.148766,1,Wednesday
117962,2024-10-09,22:39,63,2024-10-09 00:22:39,2,60.331783,0,Wednesday
117963,2024-10-09,22:40,58,2024-10-09 00:22:40,2,60.914787,0,Wednesday
117964,2024-10-09,22:41,59,2024-10-09 00:22:41,2,59.491486,0,Wednesday
117965,2024-10-09,22:42,57,2024-10-09 00:22:42,2,59.692432,0,Wednesday
117966,2024-10-09,22:43,59,2024-10-09 00:22:43,2,59.453487,0,Wednesday
117967,2024-10-09,22:44,54,2024-10-09 00:22:44,2,59.64512,1,Wednesday
117968,2024-10-09,22:45,57,2024-10-09 00:22:45,2,59.445587,0,Wednesday
117969,2024-10-09,22:46,56,2024-10-09 00:22:46,2,59.445587,0,Wednesday
117970,2024-10-09,22:47,55,2024-10-09 00:22:47,2,59.445587,0,Wednesday
117971,2024-10-09,22:48,63,2024-10-09 00:22:48,2,59.445587,0,Wednesday
117972,2024-10-09,22:49,62,2024-10-09 00:22:49,2,61.05767,0,Wednesday
117973,2024-10-09,22:50,60,2024-10-09 00:22:50,2,60.428432,0,Wednesday
117974,2024-10-09,22:51,57,2024-10-09 00:22:51,2,59.905323,0,Wednesday
117975,2024-10-09,22:52,58,2024-10-09 00:22:52,2,59.445587,0,Wednesday
117976,2024-10-09,22:53,55,2024-10-09 00:22:53,2,59.445587,0,Wednesday
117977,2024-10-09,22:54,59,2024-10-09 00:22:54,2,59.445587,0,Wednesday
117978,2024-10-09,22:55,63,2024-10-09 00:22:55,2,59.476933,0,Wednesday
117979,2024-10-09,22:56,60,2024-10-09 00:22:56,2,60.92265,0,Wednesday
117980,2024-10-09,22:57,58,2024-10-09 00:22:57,2,59.52728,0,Wednesday
117981,2024-10-09,22:58,57,2024-10-09 00:22:58,2,59.445587,0,Wednesday
117982,2024-10-09,22:59,62,2024-10-09 00:22:59,2,59.445587,0,Wednesday
117983,2024-10-09,23:00,60,2024-10-09 00:23:00,2,60.646763,0,Wednesday
117984,2024-10-09,23:01,61,2024-10-09 00:23:01,2,59.82274,0,Wednesday
117985,2024-10-09,23:02,62,2024-10-09 00:23:02,2,60.022537,0,Wednesday
117986,2024-10-09,23:03,60,2024-10-09 00:23:03,2,60.793503,0,Wednesday
117987,2024-10-09,23:04,63,2024-10-09 00:23:04,2,59.886356,0,Wednesday
117988,2024-10-09,23:05,61,2024-10-09 00:23:05,2,61.799072,0,Wednesday
117989,2024-10-09,23:06,60,2024-10-09 00:23:06,2,60.722637,0,Wednesday
117990,2024-10-09,23:07,57,2024-10-09 00:23:07,2,60.05161,0,Wednesday
117991,2024-10-09,23:08,56,2024-10-09 00:23:08,2,59.445587,0,Wednesday
117992,2024-10-09,23:09,57,2024-10-09 00:23:09,2,59.445587,0,Wednesday
117993,2024-10-09,23:10,57,2024-10-09 00:23:10,2,59.445587,0,Wednesday
117994,2024-10-09,23:11,56,2024-10-09 00:23:11,2,59.445587,0,Wednesday
117995,2024-10-09,23:12,61,2024-10-09 00:23:12,2,59.445587,0,Wednesday
117996,2024-10-09,23:13,61,2024-10-09 00:23:13,2,60.325726,0,Wednesday
117997,2024-10-09,23:14,59,2024-10-09 00:23:14,2,60.248196,0,Wednesday
117998,2024-10-09,23:15,59,2024-10-09 00:23:15,2,59.445587,0,Wednesday
117999,2024-10-09,23:16,60,2024-10-09 00:23:16,2,59.445587,0,Wednesday
118000,2024-10-09,23:17,59,2024-10-09 00:23:17,2,60.024994,0,Wednesday
118001,2024-10-09,23:18,55,2024-10-09 00:23:18,2,59.488373,0,Wednesday
118002,2024-10-09,23:19,65,2024-10-09 00:23:19,2,59.445587,1,Wednesday
118003,2024-10-09,23:20,62,2024-10-09 00:23:20,2,62.711563,0,Wednesday
118004,2024-10-09,23:21,63,2024-10-09 00:23:21,2,60.79112,0,Wednesday
118005,2024-10-09,23:22,59,2024-10-09 00:23:22,2,61.61185,0,Wednesday
118006,2024-10-09,23:23,55,2024-10-09 00:23:23,2,59.647728,0,Wednesday
118007,2024-10-09,23:24,53,2024-10-09 00:23:24,2,59.445587,1,Wednesday
118008,2024-10-09,23:25,54,2024-10-09 00:23:25,2,59.445587,1,Wednesday
118009,2024-10-09,23:26,56,2024-10-09 00:23:26,2,59.445587,0,Wednesday
118010,2024-10-09,23:27,56,2024-10-09 00:23:27,2,59.445587,0,Wednesday
118011,2024-10-09,23:28,54,2024-10-09 00:23:28,2,59.445587,1,Wednesday
118012,2024-10-09,23:29,53,2024-10-09 00:23:29,2,59.445587,1,Wednesday
118013,2024-10-09,23:30,54,2024-10-09 00:23:30,2,59.445587,1,Wednesday
118014,2024-10-09,23:31,59,2024-10-09 00:23:31,2,59.445587,0,Wednesday
118015,2024-10-09,23:32,60,2024-10-09 00:23:32,2,59.445587,0,Wednesday
118016,2024-10-09,23:33,66,2024-10-09 00:23:33,2,59.474754,1,Wednesday
118017,2024-10-09,23:34,61,2024-10-09 00:23:34,2,62.952484,0,Wednesday
118018,2024-10-09,23:35,56,2024-10-09 00:23:35,2,60.357555,0,Wednesday
118019,2024-10-09,23:36,60,2024-10-09 00:23:36,2,59.445587,0,Wednesday
118020,2024-10-09,23:37,56,2024-10-09 00:23:37,2,59.671356,0,Wednesday
118021,2024-10-09,23:38,59,2024-10-09 00:23:38,2,59.445587,0,Wednesday
118022,2024-10-09,23:39,55,2024-10-09 00:23:39,2,59.462566,0,Wednesday
118023,2024-10-09,23:40,57,2024-10-09 00:23:40,2,59.445587,0,Wednesday
118024,2024-10-09,23:41,71,2024-10-09 00:23:41,2,59.445587,2,Wednesday
118025,2024-10-09,23:42,64,2024-10-09 00:23:42,2,66.65524,0,Wednesday
118026,2024-10-09,23:43,62,2024-10-09 00:23:43,2,62.393578,0,Wednesday
118027,2024-10-09,23:44,61,2024-10-09 00:23:44,2,60.88806,0,Wednesday
118028,2024-10-09,23:45,60,2024-10-09 00:23:45,2,60.8467,0,Wednesday
118029,2024-10-09,23:46,58,2024-10-09 00:23:46,2,60.123627,0,Wednesday
118030,2024-10-09,23:47,57,2024-10-09 00:23:47,2,59.554348,0,Wednesday
118031,2024-10-09,23:48,57,2024-10-09 00:23:48,2,59.445587,0,Wednesday
118032,2024-10-09,23:49,58,2024-10-09 00:23:49,2,59.445587,0,Wednesday
118033,2024-10-09,23:50,59,2024-10-09 00:23:50,2,59.445587,0,Wednesday
118034,2024-10-09,23:51,56,2024-10-09 00:23:51,2,59.469658,0,Wednesday
118035,2024-10-09,23:52,57,2024-10-09 00:23:52,2,59.445587,0,Wednesday
118036,2024-10-09,23:53,58,2024-10-09 00:23:53,2,59.445587,0,Wednesday
118037,2024-10-09,23:54,57,2024-10-09 00:23:54,2,59.445587,0,Wednesday
118038,2024-10-09,23:55,63,2024-10-09 00:23:55,2,59.445587,0,Wednesday
118039,2024-10-09,23:56,61,2024-10-09 00:23:56,2,61.307274,0,Wednesday
118040,2024-10-09,23:57,59,2024-10-09 00:23:57,2,60.040825,0,Wednesday
118041,2024-10-09,23:58,60,2024-10-09 00:23:58,2,59.500847,0,Wednesday
118042,2024-10-09,23:59,58,2024-10-09 00:23:59,2,59.864117,0,Wednesday
118043,2024-10-10,00:00,59,2024-10-10 00:00:00,3,59.445587,0,Thursday
118044,2024-10-10,00:01,59,2024-10-10 00:00:01,3,59.487297,0,Thursday
118045,2024-10-10,00:02,56,2024-10-10 00:00:02,3,59.45197,0,Thursday
118046,2024-10-10,00:03,57,2024-10-10 00:00:03,3,59.445587,0,Thursday
118047,2024-10-10,00:04,56,2024-10-10 00:00:04,3,59.445587,0,Thursday
118048,2024-10-10,00:05,71,2024-10-10 00:00:05,3,59.445587,2,Thursday
118049,2024-10-10,00:06,69,2024-10-10 00:00:06,3,66.96142,0,Thursday
118050,2024-10-10,00:07,62,2024-10-10 00:00:07,3,66.42892,0,Thursday
118051,2024-10-10,00:08,58,2024-10-10 00:00:08,3,61.150383,0,Thursday
118052,2024-10-10,00:09,58,2024-10-10 00:00:09,3,59.515137,0,Thursday
118053,2024-10-10,00:10,57,2024-10-10 00:00:10,3,59.575977,0,Thursday
118054,2024-10-10,00:11,59,2024-10-10 00:00:11,3,59.45486,0,Thursday
118055,2024-10-10,00:12,59,2024-10-10 00:00:12,3,59.58465,0,Thursday
118056,2024-10-10,00:13,59,2024-10-10 00:00:13,3,59.47687,0,Thursday
118057,2024-10-10,00:14,60,2024-10-10 00:00:14,3,59.480164,0,Thursday
118058,2024-10-10,00:15,57,2024-10-10 00:00:15,3,59.9245,0,Thursday
118059,2024-10-10,00:16,71,2024-10-10 00:00:16,3,59.445587,2,Thursday
118060,2024-10-10,00:17,60,2024-10-10 00:00:17,3,67.33115,1,Thursday
118061,2024-10-10,00:18,58,2024-10-10 00:00:18,3,59.735374,0,Thursday
118062,2024-10-10,00:19,59,2024-10-10 00:00:19,3,59.46345,0,Thursday
118063,2024-10-10,00:20,59,2024-10-10 00:00:20,3,59.670605,0,Thursday
118064,2024-10-10,00:21,66,2024-10-10 00:00:21,3,59.913124,1,Thursday
118065,2024-10-10,00:22,62,2024-10-10 00:00:22,3,64.2466,0,Thursday
118066,2024-10-10,00:23,61,2024-10-10 00:00:23,3,61.7086,0,Thursday
118067,2024-10-10,00:24,61,2024-10-10 00:00:24,3,60.49095,0,Thursday
118068,2024-10-10,00:25,60,2024-10-10 00:00:25,3,60.86406,0,Thursday
118069,2024-10-10,00:26,55,2024-10-10 00:00:26,3,60.095036,1,Thursday
118070,2024-10-10,00:27,64,2024-10-10 00:00:27,3,59.445587,0,Thursday
118071,2024-10-10,00:28,68,2024-10-10 00:00:28,3,62.28368,1,Thursday
118072,2024-10-10,00:29,62,2024-10-10 00:00:29,3,65.64753,0,Thursday
118073,2024-10-10,00:30,58,2024-10-10 00:00:30,3,61.18577,0,Thursday
118074,2024-10-10,00:31,56,2024-10-10 00:00:31,3,59.445587,0,Thursday
118075,2024-10-10,00:32,57,2024-10-10 00:00:32,3,59.445587,0,Thursday
118076,2024-10-10,00:33,61,2024-10-10 00:00:33,3,59.445587,0,Thursday
118077,2024-10-10,00:34,58,2024-10-10 00:00:34,3,60.716022,0,Thursday
118078,2024-10-10,00:35,57,2024-10-10 00:00:35,3,59.487858,0,Thursday
118079,2024-10-10,00:36,59,2024-10-10 00:00:36,3,59.445587,0,Thursday
118080,2024-10-10,00:37,57,2024-10-10 00:00:37,3,59.451225,0,Thursday
118081,2024-10-10,00:38,59,2024-10-10 00:00:38,3,59.445587,0,Thursday
118082,2024-10-10,00:39,61,2024-10-10 00:00:39,3,59.481277,0,Thursday
118083,2024-10-10,00:40,59,2024-10-10 00:00:40,3,60.015472,0,Thursday
118084,2024-10-10,00:41,60,2024-10-10 00:00:41,3,59.51785,0,Thursday
118085,2024-10-10,00:42,66,2024-10-10 00:00:42,3,59.886894,1,Thursday
118086,2024-10-10,00:43,62,2024-10-10 00:00:43,3,63.878403,0,Thursday
118087,2024-10-10,00:44,61,2024-10-10 00:00:44,3,60.93125,0,Thursday
118088,2024-10-10,00:45,57,2024-10-10 00:00:45,3,60.947784,0,Thursday
118089,2024-10-10,00:46,55,2024-10-10 00:00:46,3,59.445587,0,Thursday
118090,2024-10-10,00:47,57,2024-10-10 00:00:47,3,59.445587,0,Thursday
118091,2024-10-10,00:48,53,2024-10-10 00:00:48,3,59.445587,1,Thursday
118092,2024-10-10,00:49,51,2024-10-10 00:00:49,3,59.445587,1,Thursday
118093,2024-10-10,00:50,54,2024-10-10 00:00:50,3,59.445587,1,Thursday
118094,2024-10-10,00:51,58,2024-10-10 00:00:51,3,59.445587,0,Thursday
118095,2024-10-10,00:52,54,2024-10-10 00:00:52,3,59.445587,1,Thursday
118096,2024-10-10,00:53,59,2024-10-10 00:00:53,3,59.445587,0,Thursday
118097,2024-10-10,00:54,58,2024-10-10 00:00:54,3,59.445587,0,Thursday
118098,2024-10-10,00:55,57,2024-10-10 00:00:55,3,59.445587,0,Thursday
118099,2024-10-10,00:56,56,2024-10-10 00:00:56,3,59.445587,0,Thursday
118100,2024-10-10,00:57,52,2024-10-10 00:00:57,3,59.445587,1,Thursday
118101,2024-10-10,00:58,53,2024-10-10 00:00:58,3,59.445587,1,Thursday
118102,2024-10-10,00:59,54,2024-10-10 00:00:59,3,59.445587,1,Thursday
118103,2024-10-10,01:00,55,2024-10-10 00:01:00,3,59.445587,0,Thursday
118104,2024-10-10,01:01,59,2024-10-10 00:01:01,3,59.445587,0,Thursday
118105,2024-10-10,01:02,57,2024-10-10 00:01:02,3,59.447674,0,Thursday
118106,2024-10-10,01:03,59,2024-10-10 00:01:03,3,59.445587,0,Thursday
118107,2024-10-10,01:04,60,2024-10-10 00:01:04,3,59.445587,0,Thursday
118108,2024-10-10,01:05,57,2024-10-10 00:01:05,3,59.51829,0,Thursday
118109,2024-10-10,01:06,59,2024-10-10 00:01:06,3,59.445587,0,Thursday
118110,2024-10-10,01:07,60,2024-10-10 00:01:07,3,59.491062,0,Thursday
118111,2024-10-10,01:08,58,2024-10-10 00:01:08,3,59.72702,0,Thursday
118112,2024-10-10,01:09,55,2024-10-10 00:01:09,3,59.445587,0,Thursday
118113,2024-10-10,01:10,56,2024-10-10 00:01:10,3,59.445587,0,Thursday
118114,2024-10-10,01:11,57,2024-10-10 00:01:11,3,59.445587,0,Thursday
118115,2024-10-10,01:12,55,2024-10-10 00:01:12,3,59.445587,0,Thursday
118116,2024-10-10,01:13,57,2024-10-10 00:01:13,3,59.445587,0,Thursday
118117,2024-10-10,01:14,55,2024-10-10 00:01:14,3,59.445587,0,Thursday
118118,2024-10-10,01:15,59,2024-10-10 00:01:15,3,59.445587,0,Thursday
118119,2024-10-10,01:16,57,2024-10-10 00:01:16,3,59.515366,0,Thursday
118120,2024-10-10,01:17,56,2024-10-10 00:01:17,3,59.445587,0,Thursday
118121,2024-10-10,01:18,61,2024-10-10 00:01:18,3,59.445587,0,Thursday
118122,2024-10-10,01:19,60,2024-10-10 00:01:19,3,60.2255,0,Thursday
118123,2024-10-10,01:20,58,2024-10-10 00:01:20,3,59.937923,0,Thursday
118124,2024-10-10,01:21,57,2024-10-10 00:01:21,3,59.445587,0,Thursday
118125,2024-10-10,01:22,54,2024-10-10 00:01:22,3,59.445587,1,Thursday
118126,2024-10-10,01:23,55,2024-10-10 00:01:23,3,59.445587,0,Thursday
118127,2024-10-10,01:24,59,2024-10-10 00:01:24,3,59.445587,0,Thursday
118128,2024-10-10,01:25,55,2024-10-10 00:01:25,3,59.471313,0,Thursday
118129,2024-10-10,01:26,59,2024-10-10 00:01:26,3,59.445587,0,Thursday
118130,2024-10-10,01:27,54,2024-10-10 00:01:27,3,59.445587,1,Thursday
118131,2024-10-10,01:28,68,2024-10-10 00:01:28,3,59.445587,1,Thursday
118132,2024-10-10,01:29,62,2024-10-10 00:01:29,3,64.78951,0,Thursday
118133,2024-10-10,01:30,60,2024-10-10 00:01:30,3,60.78706,0,Thursday
118134,2024-10-10,01:31,59,2024-10-10 00:01:31,3,59.892754,0,Thursday
118135,2024-10-10,01:32,59,2024-10-10 00:01:32,3,59.574203,0,Thursday
118136,2024-10-10,01:33,59,2024-10-10 00:01:33,3,59.487637,0,Thursday
118137,2024-10-10,01:34,59,2024-10-10 00:01:34,3,59.47515,0,Thursday
118138,2024-10-10,01:35,66,2024-10-10 00:01:35,3,59.69709,1,Thursday
118139,2024-10-10,01:36,59,2024-10-10 00:01:36,3,63.84174,0,Thursday
118140,2024-10-10,01:37,59,2024-10-10 00:01:37,3,59.57759,0,Thursday
118141,2024-10-10,01:38,59,2024-10-10 00:01:38,3,59.61044,0,Thursday
118142,2024-10-10,01:39,58,2024-10-10 00:01:39,3,59.679287,0,Thursday
118143,2024-10-10,01:40,59,2024-10-10 00:01:40,3,59.55873,0,Thursday
