index,date,time,month_text,day,weekday_text,date_in_text,heartRate,date_time,weekday,prediction,Stress score
116207,2024-10-08,14:45,Oct,8,Tuesday,8 Oct (Tuesday),71,2024-10-08 00:14:45,1,71.564926,0
116208,2024-10-08,14:46,Oct,8,Tuesday,8 Oct (Tuesday),63,2024-10-08 00:14:46,1,72.104614,1
116209,2024-10-08,14:47,Oct,8,Tuesday,8 Oct (Tuesday),64,2024-10-08 00:14:47,1,71.25962,1
116210,2024-10-08,14:48,Oct,8,Tuesday,8 Oct (Tuesday),69,2024-10-08 00:14:48,1,71.25962,0
116211,2024-10-08,14:49,Oct,8,Tuesday,8 Oct (Tuesday),70,2024-10-08 00:14:49,1,71.414276,0
116212,2024-10-08,14:50,Oct,8,Tuesday,8 Oct (Tuesday),70,2024-10-08 00:14:50,1,71.2833,0
116213,2024-10-08,14:51,Oct,8,Tuesday,8 Oct (Tuesday),71,2024-10-08 00:14:51,1,71.25962,0
116214,2024-10-08,14:52,Oct,8,Tuesday,8 Oct (Tuesday),70,2024-10-08 00:14:52,1,71.25962,0
116215,2024-10-08,14:53,Oct,8,Tuesday,8 Oct (Tuesday),66,2024-10-08 00:14:53,1,71.25962,1
116216,2024-10-08,14:54,Oct,8,Tuesday,8 Oct (Tuesday),64,2024-10-08 00:14:54,1,71.25962,1
116217,2024-10-08,14:55,Oct,8,Tuesday,8 Oct (Tuesday),61,2024-10-08 00:14:55,1,71.25962,2
116218,2024-10-08,14:56,Oct,8,Tuesday,8 Oct (Tuesday),68,2024-10-08 00:14:56,1,71.25962,0
116219,2024-10-08,14:58,Oct,8,Tuesday,8 Oct (Tuesday),91,2024-10-08 00:14:58,1,71.25962,2
116220,2024-10-08,14:59,Oct,8,Tuesday,8 Oct (Tuesday),86,2024-10-08 00:14:59,1,78.60427,1
116221,2024-10-08,15:00,Oct,8,Tuesday,8 Oct (Tuesday),77,2024-10-08 00:15:00,1,76.12412,0
116222,2024-10-08,15:01,Oct,8,Tuesday,8 Oct (Tuesday),93,2024-10-08 00:15:01,1,72.37634,4
116223,2024-10-08,15:02,Oct,8,Tuesday,8 Oct (Tuesday),86,2024-10-08 00:15:02,1,82.18488,0
116224,2024-10-08,15:03,Oct,8,Tuesday,8 Oct (Tuesday),91,2024-10-08 00:15:03,1,77.68732,2
116225,2024-10-08,15:04,Oct,8,Tuesday,8 Oct (Tuesday),93,2024-10-08 00:15:04,1,80.80903,2
116226,2024-10-08,15:06,Oct,8,Tuesday,8 Oct (Tuesday),88,2024-10-08 00:15:06,1,83.51126,0
116227,2024-10-08,15:07,Oct,8,Tuesday,8 Oct (Tuesday),96,2024-10-08 00:15:07,1,79.52684,2
116228,2024-10-08,15:08,Oct,8,Tuesday,8 Oct (Tuesday),84,2024-10-08 00:15:08,1,85.855156,0
116229,2024-10-08,15:09,Oct,8,Tuesday,8 Oct (Tuesday),81,2024-10-08 00:15:09,1,78.59092,0
116230,2024-10-08,15:10,Oct,8,Tuesday,8 Oct (Tuesday),74,2024-10-08 00:15:10,1,75.576126,0
116231,2024-10-08,15:11,Oct,8,Tuesday,8 Oct (Tuesday),88,2024-10-08 00:15:11,1,72.76783,2
116232,2024-10-08,15:12,Oct,8,Tuesday,8 Oct (Tuesday),73,2024-10-08 00:15:12,1,79.46888,1
116233,2024-10-08,15:13,Oct,8,Tuesday,8 Oct (Tuesday),86,2024-10-08 00:15:13,1,71.69724,2
116234,2024-10-08,15:14,Oct,8,Tuesday,8 Oct (Tuesday),83,2024-10-08 00:15:14,1,78.859406,0
116235,2024-10-08,15:15,Oct,8,Tuesday,8 Oct (Tuesday),73,2024-10-08 00:15:15,1,76.87762,0
116236,2024-10-08,15:16,Oct,8,Tuesday,8 Oct (Tuesday),75,2024-10-08 00:15:16,1,72.440475,0
116237,2024-10-08,15:17,Oct,8,Tuesday,8 Oct (Tuesday),65,2024-10-08 00:15:17,1,72.24319,1
116238,2024-10-08,15:18,Oct,8,Tuesday,8 Oct (Tuesday),74,2024-10-08 00:15:18,1,66.919106,1
116239,2024-10-08,15:20,Oct,8,Tuesday,8 Oct (Tuesday),85,2024-10-08 00:15:20,1,69.77088,2
116240,2024-10-08,15:21,Oct,8,Tuesday,8 Oct (Tuesday),93,2024-10-08 00:15:21,1,76.26031,2
116241,2024-10-08,15:25,Oct,8,Tuesday,8 Oct (Tuesday),85,2024-10-08 00:15:25,1,81.344955,0
116242,2024-10-08,15:26,Oct,8,Tuesday,8 Oct (Tuesday),98,2024-10-08 00:15:26,1,77.2361,4
116243,2024-10-08,15:27,Oct,8,Tuesday,8 Oct (Tuesday),100,2024-10-08 00:15:27,1,85.68759,2
116244,2024-10-08,15:28,Oct,8,Tuesday,8 Oct (Tuesday),102,2024-10-08 00:15:28,1,88.13927,2
116245,2024-10-08,15:29,Oct,8,Tuesday,8 Oct (Tuesday),100,2024-10-08 00:15:29,1,90.27559,1
116246,2024-10-08,15:30,Oct,8,Tuesday,8 Oct (Tuesday),82,2024-10-08 00:15:30,1,87.78437,1
116247,2024-10-08,15:31,Oct,8,Tuesday,8 Oct (Tuesday),83,2024-10-08 00:15:31,1,77.29763,1
116248,2024-10-08,15:32,Oct,8,Tuesday,8 Oct (Tuesday),89,2024-10-08 00:15:32,1,77.73576,2
116249,2024-10-08,15:33,Oct,8,Tuesday,8 Oct (Tuesday),88,2024-10-08 00:15:33,1,81.643,1
116250,2024-10-08,15:34,Oct,8,Tuesday,8 Oct (Tuesday),103,2024-10-08 00:15:34,1,81.086334,4
116251,2024-10-08,15:35,Oct,8,Tuesday,8 Oct (Tuesday),117,2024-10-08 00:15:35,1,90.71369,4
116252,2024-10-08,15:36,Oct,8,Tuesday,8 Oct (Tuesday),121,2024-10-08 00:15:36,1,101.91273,2
116253,2024-10-08,15:37,Oct,8,Tuesday,8 Oct (Tuesday),123,2024-10-08 00:15:37,1,105.231476,2
116254,2024-10-08,15:38,Oct,8,Tuesday,8 Oct (Tuesday),128,2024-10-08 00:15:38,1,107.52483,4
116255,2024-10-08,15:39,Oct,8,Tuesday,8 Oct (Tuesday),129,2024-10-08 00:15:39,1,111.98086,2
116256,2024-10-08,15:40,Oct,8,Tuesday,8 Oct (Tuesday),133,2024-10-08 00:15:40,1,114.19245,2
116257,2024-10-08,15:41,Oct,8,Tuesday,8 Oct (Tuesday),133,2024-10-08 00:15:41,1,116.83395,2
116258,2024-10-08,15:42,Oct,8,Tuesday,8 Oct (Tuesday),126,2024-10-08 00:15:42,1,118.62399,1
116259,2024-10-08,15:43,Oct,8,Tuesday,8 Oct (Tuesday),124,2024-10-08 00:15:43,1,115.00659,1
116260,2024-10-08,15:44,Oct,8,Tuesday,8 Oct (Tuesday),127,2024-10-08 00:15:44,1,112.814095,2
116261,2024-10-08,15:45,Oct,8,Tuesday,8 Oct (Tuesday),134,2024-10-08 00:15:45,1,114.29199,2
116262,2024-10-08,15:46,Oct,8,Tuesday,8 Oct (Tuesday),131,2024-10-08 00:15:46,1,119.84787,2
116263,2024-10-08,15:47,Oct,8,Tuesday,8 Oct (Tuesday),130,2024-10-08 00:15:47,1,116.72656,2
116264,2024-10-08,15:48,Oct,8,Tuesday,8 Oct (Tuesday),134,2024-10-08 00:15:48,1,117.01929,2
116265,2024-10-08,15:49,Oct,8,Tuesday,8 Oct (Tuesday),140,2024-10-08 00:15:49,1,120.50761,2
116266,2024-10-08,15:50,Oct,8,Tuesday,8 Oct (Tuesday),144,2024-10-08 00:15:50,1,124.26412,2
116267,2024-10-08,15:51,Oct,8,Tuesday,8 Oct (Tuesday),148,2024-10-08 00:15:51,1,129.07246,2
116268,2024-10-08,15:52,Oct,8,Tuesday,8 Oct (Tuesday),146,2024-10-08 00:15:52,1,132.78275,2
116269,2024-10-08,15:53,Oct,8,Tuesday,8 Oct (Tuesday),149,2024-10-08 00:15:53,1,131.63547,2
116270,2024-10-08,15:54,Oct,8,Tuesday,8 Oct (Tuesday),151,2024-10-08 00:15:54,1,134.4919,2
116271,2024-10-08,15:55,Oct,8,Tuesday,8 Oct (Tuesday),154,2024-10-08 00:15:55,1,135.96309,2
116272,2024-10-08,15:56,Oct,8,Tuesday,8 Oct (Tuesday),149,2024-10-08 00:15:56,1,139.26959,1
116273,2024-10-08,15:57,Oct,8,Tuesday,8 Oct (Tuesday),145,2024-10-08 00:15:57,1,135.18434,1
116274,2024-10-08,15:58,Oct,8,Tuesday,8 Oct (Tuesday),146,2024-10-08 00:15:58,1,132.99522,2
116275,2024-10-08,15:59,Oct,8,Tuesday,8 Oct (Tuesday),151,2024-10-08 00:15:59,1,133.9505,2
116276,2024-10-08,16:00,Oct,8,Tuesday,8 Oct (Tuesday),139,2024-10-08 00:16:00,1,137.07396,0
116277,2024-10-08,16:01,Oct,8,Tuesday,8 Oct (Tuesday),120,2024-10-08 00:16:01,1,129.30862,1
116278,2024-10-08,16:02,Oct,8,Tuesday,8 Oct (Tuesday),121,2024-10-08 00:16:02,1,116.2873,0
116279,2024-10-08,16:03,Oct,8,Tuesday,8 Oct (Tuesday),122,2024-10-08 00:16:03,1,115.16542,1
116280,2024-10-08,16:04,Oct,8,Tuesday,8 Oct (Tuesday),129,2024-10-08 00:16:04,1,115.02308,2
116281,2024-10-08,16:05,Oct,8,Tuesday,8 Oct (Tuesday),138,2024-10-08 00:16:05,1,119.68626,2
116282,2024-10-08,16:06,Oct,8,Tuesday,8 Oct (Tuesday),145,2024-10-08 00:16:06,1,124.5598,4
116283,2024-10-08,16:07,Oct,8,Tuesday,8 Oct (Tuesday),146,2024-10-08 00:16:07,1,130.99496,2
116284,2024-10-08,16:08,Oct,8,Tuesday,8 Oct (Tuesday),142,2024-10-08 00:16:08,1,132.22551,1
116285,2024-10-08,16:09,Oct,8,Tuesday,8 Oct (Tuesday),146,2024-10-08 00:16:09,1,130.46529,2
116286,2024-10-08,16:10,Oct,8,Tuesday,8 Oct (Tuesday),147,2024-10-08 00:16:10,1,134.29066,2
116287,2024-10-08,16:11,Oct,8,Tuesday,8 Oct (Tuesday),149,2024-10-08 00:16:11,1,135.05841,2
116288,2024-10-08,16:12,Oct,8,Tuesday,8 Oct (Tuesday),145,2024-10-08 00:16:12,1,136.49602,1
116289,2024-10-08,16:13,Oct,8,Tuesday,8 Oct (Tuesday),147,2024-10-08 00:16:13,1,134.43785,2
116290,2024-10-08,16:14,Oct,8,Tuesday,8 Oct (Tuesday),145,2024-10-08 00:16:14,1,135.92706,1
116291,2024-10-08,16:15,Oct,8,Tuesday,8 Oct (Tuesday),143,2024-10-08 00:16:15,1,134.60771,1
116292,2024-10-08,16:16,Oct,8,Tuesday,8 Oct (Tuesday),146,2024-10-08 00:16:16,1,133.8094,2
116293,2024-10-08,16:17,Oct,8,Tuesday,8 Oct (Tuesday),143,2024-10-08 00:16:17,1,134.64261,1
116294,2024-10-08,16:18,Oct,8,Tuesday,8 Oct (Tuesday),146,2024-10-08 00:16:18,1,134.0157,2
116295,2024-10-08,16:19,Oct,8,Tuesday,8 Oct (Tuesday),148,2024-10-08 00:16:19,1,135.79051,2
116296,2024-10-08,16:20,Oct,8,Tuesday,8 Oct (Tuesday),147,2024-10-08 00:16:20,1,137.05154,1
116297,2024-10-08,16:21,Oct,8,Tuesday,8 Oct (Tuesday),148,2024-10-08 00:16:21,1,136.21745,2
116298,2024-10-08,16:22,Oct,8,Tuesday,8 Oct (Tuesday),149,2024-10-08 00:16:22,1,136.20349,2
116299,2024-10-08,16:23,Oct,8,Tuesday,8 Oct (Tuesday),141,2024-10-08 00:16:23,1,138.2465,0
116300,2024-10-08,16:24,Oct,8,Tuesday,8 Oct (Tuesday),142,2024-10-08 00:16:24,1,132.24655,1
116301,2024-10-08,16:25,Oct,8,Tuesday,8 Oct (Tuesday),145,2024-10-08 00:16:25,1,132.70251,2
116302,2024-10-08,16:26,Oct,8,Tuesday,8 Oct (Tuesday),149,2024-10-08 00:16:26,1,133.94524,2
116303,2024-10-08,16:27,Oct,8,Tuesday,8 Oct (Tuesday),150,2024-10-08 00:16:27,1,137.33704,2
116304,2024-10-08,16:28,Oct,8,Tuesday,8 Oct (Tuesday),146,2024-10-08 00:16:28,1,138.62172,1
116305,2024-10-08,16:29,Oct,8,Tuesday,8 Oct (Tuesday),144,2024-10-08 00:16:29,1,135.62103,1
116306,2024-10-08,16:30,Oct,8,Tuesday,8 Oct (Tuesday),142,2024-10-08 00:16:30,1,134.31987,1
116307,2024-10-08,16:32,Oct,8,Tuesday,8 Oct (Tuesday),108,2024-10-08 00:16:32,1,132.6395,4
116308,2024-10-08,16:33,Oct,8,Tuesday,8 Oct (Tuesday),107,2024-10-08 00:16:33,1,107.85799,0
116309,2024-10-08,16:34,Oct,8,Tuesday,8 Oct (Tuesday),109,2024-10-08 00:16:34,1,105.87624,0
116310,2024-10-08,16:35,Oct,8,Tuesday,8 Oct (Tuesday),96,2024-10-08 00:16:35,1,106.368614,2
116311,2024-10-08,16:36,Oct,8,Tuesday,8 Oct (Tuesday),94,2024-10-08 00:16:36,1,95.91713,0
116312,2024-10-08,16:37,Oct,8,Tuesday,8 Oct (Tuesday),97,2024-10-08 00:16:37,1,93.60329,0
116313,2024-10-08,16:38,Oct,8,Tuesday,8 Oct (Tuesday),98,2024-10-08 00:16:38,1,94.17344,0
116314,2024-10-08,16:39,Oct,8,Tuesday,8 Oct (Tuesday),94,2024-10-08 00:16:39,1,94.317665,0
116315,2024-10-08,16:40,Oct,8,Tuesday,8 Oct (Tuesday),97,2024-10-08 00:16:40,1,90.19361,1
116316,2024-10-08,16:41,Oct,8,Tuesday,8 Oct (Tuesday),109,2024-10-08 00:16:41,1,92.257576,2
116317,2024-10-08,16:42,Oct,8,Tuesday,8 Oct (Tuesday),110,2024-10-08 00:16:42,1,100.52874,1
116318,2024-10-08,16:43,Oct,8,Tuesday,8 Oct (Tuesday),111,2024-10-08 00:16:43,1,100.82332,2
116319,2024-10-08,16:44,Oct,8,Tuesday,8 Oct (Tuesday),89,2024-10-08 00:16:44,1,103.103676,2
116320,2024-10-08,16:46,Oct,8,Tuesday,8 Oct (Tuesday),85,2024-10-08 00:16:46,1,87.80443,0
116321,2024-10-08,16:49,Oct,8,Tuesday,8 Oct (Tuesday),96,2024-10-08 00:16:49,1,85.46833,2
116322,2024-10-08,16:50,Oct,8,Tuesday,8 Oct (Tuesday),82,2024-10-08 00:16:50,1,91.68685,1
116323,2024-10-08,16:52,Oct,8,Tuesday,8 Oct (Tuesday),77,2024-10-08 00:16:52,1,82.15911,1
116324,2024-10-08,16:53,Oct,8,Tuesday,8 Oct (Tuesday),92,2024-10-08 00:16:53,1,78.50476,2
116325,2024-10-08,16:54,Oct,8,Tuesday,8 Oct (Tuesday),104,2024-10-08 00:16:54,1,86.727585,2
116326,2024-10-08,16:55,Oct,8,Tuesday,8 Oct (Tuesday),83,2024-10-08 00:16:55,1,94.51405,2
116327,2024-10-08,16:57,Oct,8,Tuesday,8 Oct (Tuesday),88,2024-10-08 00:16:57,1,81.93183,1
116328,2024-10-08,16:59,Oct,8,Tuesday,8 Oct (Tuesday),97,2024-10-08 00:16:59,1,85.19087,2
116329,2024-10-08,17:05,Oct,8,Tuesday,8 Oct (Tuesday),101,2024-10-08 00:17:05,1,90.775856,2
116330,2024-10-08,17:06,Oct,8,Tuesday,8 Oct (Tuesday),96,2024-10-08 00:17:06,1,91.909424,0
116331,2024-10-08,17:07,Oct,8,Tuesday,8 Oct (Tuesday),85,2024-10-08 00:17:07,1,89.895905,0
116332,2024-10-08,17:08,Oct,8,Tuesday,8 Oct (Tuesday),72,2024-10-08 00:17:08,1,83.24537,2
116333,2024-10-08,17:09,Oct,8,Tuesday,8 Oct (Tuesday),72,2024-10-08 00:17:09,1,76.00427,0
116334,2024-10-08,17:10,Oct,8,Tuesday,8 Oct (Tuesday),84,2024-10-08 00:17:10,1,76.161316,1
116335,2024-10-08,17:11,Oct,8,Tuesday,8 Oct (Tuesday),82,2024-10-08 00:17:11,1,81.30036,0
116336,2024-10-08,17:12,Oct,8,Tuesday,8 Oct (Tuesday),72,2024-10-08 00:17:12,1,80.09473,1
116337,2024-10-08,17:13,Oct,8,Tuesday,8 Oct (Tuesday),80,2024-10-08 00:17:13,1,74.543655,1
116338,2024-10-08,17:14,Oct,8,Tuesday,8 Oct (Tuesday),79,2024-10-08 00:17:14,1,77.657,0
116339,2024-10-08,17:16,Oct,8,Tuesday,8 Oct (Tuesday),87,2024-10-08 00:17:16,1,77.823784,1
116340,2024-10-08,17:17,Oct,8,Tuesday,8 Oct (Tuesday),94,2024-10-08 00:17:17,1,82.0068,2
116341,2024-10-08,17:22,Oct,8,Tuesday,8 Oct (Tuesday),93,2024-10-08 00:17:22,1,86.089554,1
116342,2024-10-08,17:23,Oct,8,Tuesday,8 Oct (Tuesday),85,2024-10-08 00:17:23,1,87.07033,0
116343,2024-10-08,17:24,Oct,8,Tuesday,8 Oct (Tuesday),84,2024-10-08 00:17:24,1,82.0214,0
116344,2024-10-08,17:25,Oct,8,Tuesday,8 Oct (Tuesday),77,2024-10-08 00:17:25,1,80.42348,0
116345,2024-10-08,17:26,Oct,8,Tuesday,8 Oct (Tuesday),80,2024-10-08 00:17:26,1,76.51868,0
116346,2024-10-08,17:27,Oct,8,Tuesday,8 Oct (Tuesday),81,2024-10-08 00:17:27,1,78.18605,0
116347,2024-10-08,17:28,Oct,8,Tuesday,8 Oct (Tuesday),91,2024-10-08 00:17:28,1,78.1245,2
116348,2024-10-08,17:29,Oct,8,Tuesday,8 Oct (Tuesday),76,2024-10-08 00:17:29,1,83.34793,1
116349,2024-10-08,17:30,Oct,8,Tuesday,8 Oct (Tuesday),88,2024-10-08 00:17:30,1,74.655785,2
116350,2024-10-08,17:33,Oct,8,Tuesday,8 Oct (Tuesday),84,2024-10-08 00:17:33,1,81.68275,0
116351,2024-10-08,17:34,Oct,8,Tuesday,8 Oct (Tuesday),92,2024-10-08 00:17:34,1,79.86814,2
116352,2024-10-08,17:35,Oct,8,Tuesday,8 Oct (Tuesday),103,2024-10-08 00:17:35,1,84.42851,2
116353,2024-10-08,17:36,Oct,8,Tuesday,8 Oct (Tuesday),83,2024-10-08 00:17:36,1,90.777,1
116354,2024-10-08,17:37,Oct,8,Tuesday,8 Oct (Tuesday),82,2024-10-08 00:17:37,1,80.58613,0
116355,2024-10-08,17:38,Oct,8,Tuesday,8 Oct (Tuesday),74,2024-10-08 00:17:38,1,79.926186,1
116356,2024-10-08,17:39,Oct,8,Tuesday,8 Oct (Tuesday),75,2024-10-08 00:17:39,1,75.3177,0
116357,2024-10-08,17:40,Oct,8,Tuesday,8 Oct (Tuesday),96,2024-10-08 00:17:40,1,75.30927,4
116358,2024-10-08,17:41,Oct,8,Tuesday,8 Oct (Tuesday),105,2024-10-08 00:17:41,1,86.03763,2
116359,2024-10-08,17:42,Oct,8,Tuesday,8 Oct (Tuesday),104,2024-10-08 00:17:42,1,90.95887,2
116360,2024-10-08,17:43,Oct,8,Tuesday,8 Oct (Tuesday),104,2024-10-08 00:17:43,1,89.94311,2
116361,2024-10-08,17:44,Oct,8,Tuesday,8 Oct (Tuesday),80,2024-10-08 00:17:44,1,91.75436,2
116362,2024-10-08,17:45,Oct,8,Tuesday,8 Oct (Tuesday),74,2024-10-08 00:17:45,1,78.00526,0
116363,2024-10-08,17:46,Oct,8,Tuesday,8 Oct (Tuesday),77,2024-10-08 00:17:46,1,76.077644,0
116364,2024-10-08,17:47,Oct,8,Tuesday,8 Oct (Tuesday),72,2024-10-08 00:17:47,1,76.96265,0
116365,2024-10-08,17:48,Oct,8,Tuesday,8 Oct (Tuesday),86,2024-10-08 00:17:48,1,72.71727,2
116366,2024-10-08,17:49,Oct,8,Tuesday,8 Oct (Tuesday),81,2024-10-08 00:17:49,1,80.115074,0
116367,2024-10-08,17:50,Oct,8,Tuesday,8 Oct (Tuesday),82,2024-10-08 00:17:50,1,77.063225,0
116368,2024-10-08,17:51,Oct,8,Tuesday,8 Oct (Tuesday),85,2024-10-08 00:17:51,1,77.41257,1
116369,2024-10-08,17:52,Oct,8,Tuesday,8 Oct (Tuesday),88,2024-10-08 00:17:52,1,80.049965,1
116370,2024-10-08,17:53,Oct,8,Tuesday,8 Oct (Tuesday),92,2024-10-08 00:17:53,1,81.174416,2
116371,2024-10-08,17:54,Oct,8,Tuesday,8 Oct (Tuesday),93,2024-10-08 00:17:54,1,82.20703,2
116372,2024-10-08,17:55,Oct,8,Tuesday,8 Oct (Tuesday),97,2024-10-08 00:17:55,1,83.46466,2
116373,2024-10-08,17:56,Oct,8,Tuesday,8 Oct (Tuesday),96,2024-10-08 00:17:56,1,86.13246,1
116374,2024-10-08,17:57,Oct,8,Tuesday,8 Oct (Tuesday),100,2024-10-08 00:17:57,1,85.302284,2
116375,2024-10-08,17:58,Oct,8,Tuesday,8 Oct (Tuesday),106,2024-10-08 00:17:58,1,88.7393,2
116376,2024-10-08,17:59,Oct,8,Tuesday,8 Oct (Tuesday),110,2024-10-08 00:17:59,1,92.85333,2
116377,2024-10-08,18:00,Oct,8,Tuesday,8 Oct (Tuesday),99,2024-10-08 00:18:00,1,95.08022,0
116378,2024-10-08,18:01,Oct,8,Tuesday,8 Oct (Tuesday),92,2024-10-08 00:18:01,1,88.18969,0
116379,2024-10-08,18:02,Oct,8,Tuesday,8 Oct (Tuesday),89,2024-10-08 00:18:02,1,84.65,0
116380,2024-10-08,18:03,Oct,8,Tuesday,8 Oct (Tuesday),93,2024-10-08 00:18:03,1,83.47129,1
116381,2024-10-08,18:04,Oct,8,Tuesday,8 Oct (Tuesday),89,2024-10-08 00:18:04,1,85.125496,0
116382,2024-10-08,18:05,Oct,8,Tuesday,8 Oct (Tuesday),76,2024-10-08 00:18:05,1,82.00517,1
116383,2024-10-08,18:06,Oct,8,Tuesday,8 Oct (Tuesday),75,2024-10-08 00:18:06,1,75.753365,0
116384,2024-10-08,18:07,Oct,8,Tuesday,8 Oct (Tuesday),71,2024-10-08 00:18:07,1,74.26253,0
116385,2024-10-08,18:08,Oct,8,Tuesday,8 Oct (Tuesday),86,2024-10-08 00:18:08,1,72.66406,2
116386,2024-10-08,18:10,Oct,8,Tuesday,8 Oct (Tuesday),77,2024-10-08 00:18:10,1,79.19945,0
116387,2024-10-08,18:12,Oct,8,Tuesday,8 Oct (Tuesday),79,2024-10-08 00:18:12,1,74.399414,0
116388,2024-10-08,18:13,Oct,8,Tuesday,8 Oct (Tuesday),81,2024-10-08 00:18:13,1,76.25911,0
116389,2024-10-08,18:17,Oct,8,Tuesday,8 Oct (Tuesday),87,2024-10-08 00:18:17,1,76.76369,2
116390,2024-10-08,18:18,Oct,8,Tuesday,8 Oct (Tuesday),89,2024-10-08 00:18:18,1,79.65595,1
116391,2024-10-08,18:20,Oct,8,Tuesday,8 Oct (Tuesday),78,2024-10-08 00:18:20,1,81.22078,0
116392,2024-10-08,18:21,Oct,8,Tuesday,8 Oct (Tuesday),68,2024-10-08 00:18:21,1,74.76424,1
116393,2024-10-08,18:22,Oct,8,Tuesday,8 Oct (Tuesday),64,2024-10-08 00:18:22,1,70.10456,1
116394,2024-10-08,18:23,Oct,8,Tuesday,8 Oct (Tuesday),68,2024-10-08 00:18:23,1,68.399506,0
116395,2024-10-08,18:24,Oct,8,Tuesday,8 Oct (Tuesday),64,2024-10-08 00:18:24,1,68.02199,0
116396,2024-10-08,18:25,Oct,8,Tuesday,8 Oct (Tuesday),73,2024-10-08 00:18:25,1,67.259186,1
116397,2024-10-08,18:26,Oct,8,Tuesday,8 Oct (Tuesday),69,2024-10-08 00:18:26,1,70.15944,0
116398,2024-10-08,18:27,Oct,8,Tuesday,8 Oct (Tuesday),65,2024-10-08 00:18:27,1,68.58471,0
116399,2024-10-08,18:28,Oct,8,Tuesday,8 Oct (Tuesday),67,2024-10-08 00:18:28,1,67.360535,0
116400,2024-10-08,18:29,Oct,8,Tuesday,8 Oct (Tuesday),64,2024-10-08 00:18:29,1,67.6505,0
116401,2024-10-08,18:30,Oct,8,Tuesday,8 Oct (Tuesday),64,2024-10-08 00:18:30,1,66.45933,0
116402,2024-10-08,18:31,Oct,8,Tuesday,8 Oct (Tuesday),66,2024-10-08 00:18:31,1,66.473404,0
116403,2024-10-08,18:32,Oct,8,Tuesday,8 Oct (Tuesday),68,2024-10-08 00:18:32,1,66.89873,0
116404,2024-10-08,18:33,Oct,8,Tuesday,8 Oct (Tuesday),64,2024-10-08 00:18:33,1,67.46201,0
116405,2024-10-08,18:34,Oct,8,Tuesday,8 Oct (Tuesday),77,2024-10-08 00:18:34,1,66.66702,2
116406,2024-10-08,18:35,Oct,8,Tuesday,8 Oct (Tuesday),65,2024-10-08 00:18:35,1,72.60752,1
116407,2024-10-08,18:37,Oct,8,Tuesday,8 Oct (Tuesday),92,2024-10-08 00:18:37,1,67.56585,4
116408,2024-10-08,18:38,Oct,8,Tuesday,8 Oct (Tuesday),85,2024-10-08 00:18:38,1,80.53795,0
116409,2024-10-08,18:39,Oct,8,Tuesday,8 Oct (Tuesday),89,2024-10-08 00:18:39,1,76.872215,2
116410,2024-10-08,18:42,Oct,8,Tuesday,8 Oct (Tuesday),68,2024-10-08 00:18:42,1,80.49925,2
116411,2024-10-08,18:43,Oct,8,Tuesday,8 Oct (Tuesday),60,2024-10-08 00:18:43,1,71.23953,2
116412,2024-10-08,18:44,Oct,8,Tuesday,8 Oct (Tuesday),59,2024-10-08 00:18:44,1,67.9262,1
116413,2024-10-08,18:45,Oct,8,Tuesday,8 Oct (Tuesday),61,2024-10-08 00:18:45,1,66.68592,1
116414,2024-10-08,18:46,Oct,8,Tuesday,8 Oct (Tuesday),59,2024-10-08 00:18:46,1,66.395676,1
116415,2024-10-08,18:47,Oct,8,Tuesday,8 Oct (Tuesday),62,2024-10-08 00:18:47,1,66.160805,0
116416,2024-10-08,18:48,Oct,8,Tuesday,8 Oct (Tuesday),65,2024-10-08 00:18:48,1,66.13908,0
116417,2024-10-08,18:49,Oct,8,Tuesday,8 Oct (Tuesday),62,2024-10-08 00:18:49,1,66.14246,0
116418,2024-10-08,18:50,Oct,8,Tuesday,8 Oct (Tuesday),61,2024-10-08 00:18:50,1,66.72738,1
116419,2024-10-08,18:51,Oct,8,Tuesday,8 Oct (Tuesday),61,2024-10-08 00:18:51,1,66.13908,1
116420,2024-10-08,18:52,Oct,8,Tuesday,8 Oct (Tuesday),60,2024-10-08 00:18:52,1,66.13908,1
116421,2024-10-08,18:53,Oct,8,Tuesday,8 Oct (Tuesday),61,2024-10-08 00:18:53,1,66.13908,1
116422,2024-10-08,18:54,Oct,8,Tuesday,8 Oct (Tuesday),61,2024-10-08 00:18:54,1,66.13908,1
116423,2024-10-08,18:55,Oct,8,Tuesday,8 Oct (Tuesday),59,2024-10-08 00:18:55,1,66.13908,1
116424,2024-10-08,18:56,Oct,8,Tuesday,8 Oct (Tuesday),54,2024-10-08 00:18:56,1,66.2048,2
116425,2024-10-08,18:57,Oct,8,Tuesday,8 Oct (Tuesday),66,2024-10-08 00:18:57,1,66.13908,0
116426,2024-10-08,18:58,Oct,8,Tuesday,8 Oct (Tuesday),64,2024-10-08 00:18:58,1,66.15966,0
116427,2024-10-08,18:59,Oct,8,Tuesday,8 Oct (Tuesday),61,2024-10-08 00:18:59,1,66.6803,1
116428,2024-10-08,19:00,Oct,8,Tuesday,8 Oct (Tuesday),66,2024-10-08 00:19:00,1,66.13908,0
116429,2024-10-08,19:01,Oct,8,Tuesday,8 Oct (Tuesday),62,2024-10-08 00:19:01,1,66.37572,0
116430,2024-10-08,19:02,Oct,8,Tuesday,8 Oct (Tuesday),66,2024-10-08 00:19:02,1,66.781525,0
116431,2024-10-08,19:03,Oct,8,Tuesday,8 Oct (Tuesday),61,2024-10-08 00:19:03,1,66.48081,1
