index,date,time,heartRate,date_time,weekday,prediction,score
127591,2024-10-17,07:53,59,2024-10-17 00:07:53,3,62.298267,0
127592,2024-10-17,07:54,59,2024-10-17 00:07:54,3,61.35929,0
127593,2024-10-17,07:55,87,2024-10-17 00:07:55,3,61.11513,4
127594,2024-10-17,07:56,83,2024-10-17 00:07:56,3,72.76946,2
127595,2024-10-17,07:57,84,2024-10-17 00:07:57,3,70.49029,2
127596,2024-10-17,07:59,91,2024-10-17 00:07:59,3,72.260956,2
127597,2024-10-17,08:02,91,2024-10-17 00:08:02,3,78.24041,2
127598,2024-10-17,08:03,84,2024-10-17 00:08:03,3,78.31055,1
127599,2024-10-17,08:04,94,2024-10-17 00:08:04,3,74.06568,2
127600,2024-10-17,08:05,106,2024-10-17 00:08:05,3,80.44013,4
127601,2024-10-17,08:06,113,2024-10-17 00:08:06,3,88.14001,4
127602,2024-10-17,08:07,109,2024-10-17 00:08:07,3,93.2668,2
127603,2024-10-17,08:08,102,2024-10-17 00:08:08,3,92.30373,1
127604,2024-10-17,08:09,107,2024-10-17 00:08:09,3,87.38065,2
127605,2024-10-17,08:10,110,2024-10-17 00:08:10,3,91.26492,2
127606,2024-10-17,08:11,109,2024-10-17 00:08:11,3,92.97336,2
127607,2024-10-17,08:12,108,2024-10-17 00:08:12,3,92.86815,2
127608,2024-10-17,08:13,115,2024-10-17 00:08:13,3,91.09208,4
127609,2024-10-17,08:14,116,2024-10-17 00:08:14,3,96.94685,2
127610,2024-10-17,08:15,117,2024-10-17 00:08:15,3,97.27127,2
127611,2024-10-17,08:16,117,2024-10-17 00:08:16,3,98.55389,2
127612,2024-10-17,08:17,107,2024-10-17 00:08:17,3,98.468475,1
127613,2024-10-17,08:18,109,2024-10-17 00:08:18,3,91.74709,2
127614,2024-10-17,08:19,110,2024-10-17 00:08:19,3,91.93547,2
127615,2024-10-17,08:20,108,2024-10-17 00:08:20,3,92.37436,2
127616,2024-10-17,08:21,107,2024-10-17 00:08:21,3,91.48028,2
127617,2024-10-17,08:22,102,2024-10-17 00:08:22,3,91.25164,2
127618,2024-10-17,08:23,101,2024-10-17 00:08:23,3,88.68716,2
127619,2024-10-17,08:24,102,2024-10-17 00:08:24,3,87.79705,2
127620,2024-10-17,08:25,107,2024-10-17 00:08:25,3,87.35446,2
127621,2024-10-17,08:26,109,2024-10-17 00:08:26,3,90.03626,2
127622,2024-10-17,08:27,107,2024-10-17 00:08:27,3,92.26167,2
127623,2024-10-17,08:28,109,2024-10-17 00:08:28,3,91.50123,2
127624,2024-10-17,08:29,111,2024-10-17 00:08:29,3,92.95276,2
127625,2024-10-17,08:30,105,2024-10-17 00:08:30,3,94.81807,2
127626,2024-10-17,08:31,105,2024-10-17 00:08:31,3,91.012115,2
127627,2024-10-17,08:32,102,2024-10-17 00:08:32,3,90.71542,2
127628,2024-10-17,08:33,91,2024-10-17 00:08:33,3,89.393684,0
127629,2024-10-17,08:34,87,2024-10-17 00:08:34,3,81.65772,1
127630,2024-10-17,08:35,89,2024-10-17 00:08:35,3,79.029854,1
127631,2024-10-17,08:36,98,2024-10-17 00:08:36,3,79.41443,2
127632,2024-10-17,08:37,106,2024-10-17 00:08:37,3,84.128174,4
127633,2024-10-17,08:38,105,2024-10-17 00:08:38,3,90.11662,2
127634,2024-10-17,08:39,108,2024-10-17 00:08:39,3,90.28703,2
127635,2024-10-17,08:40,109,2024-10-17 00:08:40,3,92.46897,2
127636,2024-10-17,08:41,116,2024-10-17 00:08:41,3,93.37099,4
127637,2024-10-17,08:42,120,2024-10-17 00:08:42,3,97.58161,4
127638,2024-10-17,08:43,118,2024-10-17 00:08:43,3,101.14591,2
127639,2024-10-17,08:44,109,2024-10-17 00:08:44,3,101.358185,1
127640,2024-10-17,08:45,112,2024-10-17 00:08:45,3,95.57188,2
127641,2024-10-17,08:46,113,2024-10-17 00:08:46,3,97.72041,2
127642,2024-10-17,08:47,111,2024-10-17 00:08:47,3,98.247536,2
127643,2024-10-17,08:48,110,2024-10-17 00:08:48,3,96.25727,2
127644,2024-10-17,08:49,109,2024-10-17 00:08:49,3,96.0137,2
127645,2024-10-17,08:50,111,2024-10-17 00:08:50,3,95.05855,2
127646,2024-10-17,08:51,115,2024-10-17 00:08:51,3,96.53307,2
127647,2024-10-17,08:52,113,2024-10-17 00:08:52,3,99.0105,2
127648,2024-10-17,08:53,112,2024-10-17 00:08:53,3,98.54546,2
127649,2024-10-17,08:54,115,2024-10-17 00:08:54,3,97.84496,2
127650,2024-10-17,08:55,123,2024-10-17 00:08:55,3,99.800766,4
127651,2024-10-17,08:56,125,2024-10-17 00:08:56,3,105.748184,2
127652,2024-10-17,08:57,127,2024-10-17 00:08:57,3,107.71311,2
127653,2024-10-17,08:58,131,2024-10-17 00:08:58,3,108.96866,4
127654,2024-10-17,08:59,129,2024-10-17 00:08:59,3,112.13331,2
127655,2024-10-17,09:00,115,2024-10-17 00:09:00,3,111.29083,0
127656,2024-10-17,09:01,111,2024-10-17 00:09:01,3,101.65645,1
127657,2024-10-17,09:02,114,2024-10-17 00:09:02,3,99.56905,2
127658,2024-10-17,09:03,94,2024-10-17 00:09:03,3,100.94167,1
127659,2024-10-17,09:04,89,2024-10-17 00:09:04,3,86.498146,0
127660,2024-10-17,09:05,93,2024-10-17 00:09:05,3,82.93529,2
127661,2024-10-17,09:06,96,2024-10-17 00:09:06,3,85.12823,2
127662,2024-10-17,09:07,92,2024-10-17 00:09:07,3,85.60671,1
127663,2024-10-17,09:08,91,2024-10-17 00:09:08,3,82.7635,1
127664,2024-10-17,09:09,93,2024-10-17 00:09:09,3,82.086136,2
127665,2024-10-17,09:10,92,2024-10-17 00:09:10,3,82.88472,1
127666,2024-10-17,09:12,97,2024-10-17 00:09:12,3,82.34498,2
127667,2024-10-17,09:13,102,2024-10-17 00:09:13,3,85.59131,2
127668,2024-10-17,09:14,100,2024-10-17 00:09:14,3,88.58546,2
127669,2024-10-17,09:15,95,2024-10-17 00:09:15,3,88.318405,1
127670,2024-10-17,09:16,85,2024-10-17 00:09:16,3,85.31263,0
127671,2024-10-17,09:17,83,2024-10-17 00:09:17,3,77.8314,1
127672,2024-10-17,09:18,77,2024-10-17 00:09:18,3,76.49214,0
127673,2024-10-17,09:19,81,2024-10-17 00:09:19,3,72.250824,1
127674,2024-10-17,09:20,77,2024-10-17 00:09:20,3,74.00037,0
127675,2024-10-17,09:21,67,2024-10-17 00:09:21,3,71.07027,0
127676,2024-10-17,09:22,74,2024-10-17 00:09:22,3,65.23812,1
127677,2024-10-17,09:23,87,2024-10-17 00:09:23,3,68.71532,2
127678,2024-10-17,09:24,63,2024-10-17 00:09:24,3,75.702225,2
127679,2024-10-17,09:25,70,2024-10-17 00:09:25,3,62.396503,1
127680,2024-10-17,09:26,63,2024-10-17 00:09:26,3,66.361755,0
127681,2024-10-17,09:27,63,2024-10-17 00:09:27,3,62.279633,0
127682,2024-10-17,09:28,77,2024-10-17 00:09:28,3,62.159126,2
127683,2024-10-17,09:29,93,2024-10-17 00:09:29,3,69.64216,4
127684,2024-10-17,09:30,90,2024-10-17 00:09:30,3,77.00995,2
127685,2024-10-17,09:31,76,2024-10-17 00:09:31,3,76.809235,0
127686,2024-10-17,09:32,77,2024-10-17 00:09:32,3,70.48779,1
127687,2024-10-17,09:33,103,2024-10-17 00:09:33,3,70.04819,8
127688,2024-10-17,09:34,76,2024-10-17 00:09:34,3,86.004196,2
127689,2024-10-17,09:35,72,2024-10-17 00:09:35,3,69.814316,0
127690,2024-10-17,09:36,59,2024-10-17 00:09:36,3,67.05023,1
127691,2024-10-17,09:37,69,2024-10-17 00:09:37,3,61.321236,1
127692,2024-10-17,09:38,60,2024-10-17 00:09:38,3,65.34029,1
127693,2024-10-17,09:39,98,2024-10-17 00:09:39,3,60.61344,8
127694,2024-10-17,09:40,79,2024-10-17 00:09:40,3,80.16042,0
127695,2024-10-17,09:41,63,2024-10-17 00:09:41,3,70.68117,1
127696,2024-10-17,09:42,69,2024-10-17 00:09:42,3,62.494804,1
127697,2024-10-17,09:43,79,2024-10-17 00:09:43,3,66.32929,2
127698,2024-10-17,09:44,74,2024-10-17 00:09:44,3,70.70262,0
127699,2024-10-17,09:45,60,2024-10-17 00:09:45,3,68.096794,1
127700,2024-10-17,09:46,67,2024-10-17 00:09:46,3,61.442165,1
127701,2024-10-17,09:47,80,2024-10-17 00:09:47,3,64.029236,2
127702,2024-10-17,09:48,65,2024-10-17 00:09:48,3,70.90128,1
127703,2024-10-17,09:49,60,2024-10-17 00:09:49,3,63.14925,0
127704,2024-10-17,09:50,60,2024-10-17 00:09:50,3,60.787186,0
127705,2024-10-17,09:51,72,2024-10-17 00:09:51,3,61.011124,2
127706,2024-10-17,09:52,62,2024-10-17 00:09:52,3,65.67955,0
127707,2024-10-17,09:53,70,2024-10-17 00:09:53,3,61.012615,1
127708,2024-10-17,09:54,71,2024-10-17 00:09:54,3,64.3416,1
127709,2024-10-17,09:55,70,2024-10-17 00:09:55,3,64.79836,1
127710,2024-10-17,09:56,75,2024-10-17 00:09:56,3,64.66524,2
127711,2024-10-17,09:57,90,2024-10-17 00:09:57,3,67.31875,4
127712,2024-10-17,09:58,94,2024-10-17 00:09:58,3,76.84786,2
127713,2024-10-17,09:59,78,2024-10-17 00:09:59,3,80.72063,0
127714,2024-10-17,10:02,63,2024-10-17 00:10:02,3,70.932785,1
127715,2024-10-17,10:03,47,2024-10-17 00:10:03,3,62.12042,2
127716,2024-10-17,10:04,79,2024-10-17 00:10:04,3,59.410324,2
127717,2024-10-17,10:05,67,2024-10-17 00:10:05,3,69.69901,0
127718,2024-10-17,10:06,60,2024-10-17 00:10:06,3,62.958706,0
127719,2024-10-17,10:07,67,2024-10-17 00:10:07,3,60.130096,1
127720,2024-10-17,10:08,70,2024-10-17 00:10:08,3,62.720734,1
127721,2024-10-17,10:09,84,2024-10-17 00:10:09,3,63.369083,4
127722,2024-10-17,10:10,66,2024-10-17 00:10:10,3,70.33164,0
127723,2024-10-17,10:11,69,2024-10-17 00:10:11,3,61.97735,1
127724,2024-10-17,10:12,74,2024-10-17 00:10:12,3,63.55288,2
127725,2024-10-17,10:13,70,2024-10-17 00:10:13,3,65.87377,0
127726,2024-10-17,10:14,74,2024-10-17 00:10:14,3,63.698387,2
127727,2024-10-17,10:15,72,2024-10-17 00:10:15,3,67.03634,0
127728,2024-10-17,10:16,91,2024-10-17 00:10:16,3,66.215836,4
127729,2024-10-17,10:17,84,2024-10-17 00:10:17,3,75.5822,1
127730,2024-10-17,10:18,82,2024-10-17 00:10:18,3,71.11769,2
127731,2024-10-17,10:19,90,2024-10-17 00:10:19,3,70.10165,2
127732,2024-10-17,10:20,90,2024-10-17 00:10:20,3,75.4761,2
127733,2024-10-17,10:21,84,2024-10-17 00:10:21,3,75.92805,1
127734,2024-10-17,10:22,87,2024-10-17 00:10:22,3,72.38242,2
127735,2024-10-17,10:23,83,2024-10-17 00:10:23,3,75.31681,1
127736,2024-10-17,10:24,62,2024-10-17 00:10:24,3,72.94338,2
127737,2024-10-17,10:25,70,2024-10-17 00:10:25,3,62.11995,1
127738,2024-10-17,10:26,83,2024-10-17 00:10:26,3,65.978615,2
127739,2024-10-17,10:27,75,2024-10-17 00:10:27,3,72.87219,0
127740,2024-10-17,10:28,76,2024-10-17 00:10:28,3,67.27693,1
127741,2024-10-17,10:29,66,2024-10-17 00:10:29,3,68.21161,0
127742,2024-10-17,10:30,70,2024-10-17 00:10:30,3,63.337334,1
127743,2024-10-17,10:31,75,2024-10-17 00:10:31,3,64.30284,2
127744,2024-10-17,10:32,70,2024-10-17 00:10:32,3,66.26543,0
127745,2024-10-17,10:33,73,2024-10-17 00:10:33,3,63.861443,1
127746,2024-10-17,10:36,74,2024-10-17 00:10:36,3,65.40252,1
127747,2024-10-17,10:37,57,2024-10-17 00:10:37,3,65.87569,1
127748,2024-10-17,10:38,70,2024-10-17 00:10:38,3,59.501884,2
127749,2024-10-17,10:39,62,2024-10-17 00:10:39,3,63.91592,0
127750,2024-10-17,10:40,78,2024-10-17 00:10:40,3,60.312576,2
127751,2024-10-17,10:41,71,2024-10-17 00:10:41,3,67.40599,0
127752,2024-10-17,10:42,79,2024-10-17 00:10:42,3,64.63823,2
127753,2024-10-17,10:43,63,2024-10-17 00:10:43,3,68.02196,1
127754,2024-10-17,10:44,73,2024-10-17 00:10:44,3,60.247795,2
127755,2024-10-17,10:45,74,2024-10-17 00:10:45,3,64.68792,1
127756,2024-10-17,10:46,72,2024-10-17 00:10:46,3,65.52111,1
127757,2024-10-17,10:47,64,2024-10-17 00:10:47,3,66.71966,0
127758,2024-10-17,10:48,61,2024-10-17 00:10:48,3,62.852203,0
127759,2024-10-17,10:49,89,2024-10-17 00:10:49,3,62.495808,4
127760,2024-10-17,10:50,75,2024-10-17 00:10:50,3,75.61431,0
127761,2024-10-17,10:51,64,2024-10-17 00:10:51,3,67.99947,0
127762,2024-10-17,10:52,61,2024-10-17 00:10:52,3,63.18784,0
127763,2024-10-17,10:53,99,2024-10-17 00:10:53,3,62.580574,8
127764,2024-10-17,10:54,75,2024-10-17 00:10:54,3,83.46872,1
127765,2024-10-17,10:55,58,2024-10-17 00:10:55,3,70.30028,2
127766,2024-10-17,10:56,65,2024-10-17 00:10:56,3,62.759186,0
127767,2024-10-17,10:57,73,2024-10-17 00:10:57,3,63.759876,1
127768,2024-10-17,10:58,76,2024-10-17 00:10:58,3,68.71251,1
127769,2024-10-17,10:59,95,2024-10-17 00:10:59,3,69.062096,4
127770,2024-10-17,11:00,68,2024-10-17 00:11:00,3,80.6336,2
127771,2024-10-17,11:01,63,2024-10-17 00:11:01,3,65.34333,0
127772,2024-10-17,11:02,70,2024-10-17 00:11:02,3,63.1888,1
127773,2024-10-17,11:03,71,2024-10-17 00:11:03,3,65.74516,1
127774,2024-10-17,11:04,70,2024-10-17 00:11:04,3,65.86612,0
127775,2024-10-17,11:05,63,2024-10-17 00:11:05,3,65.236694,0
127776,2024-10-17,11:06,61,2024-10-17 00:11:06,3,62.85822,0
127777,2024-10-17,11:07,88,2024-10-17 00:11:07,3,62.526928,4
127778,2024-10-17,11:08,103,2024-10-17 00:11:08,3,74.26231,4
127779,2024-10-17,11:09,99,2024-10-17 00:11:09,3,85.78365,2
127780,2024-10-17,11:10,70,2024-10-17 00:11:10,3,85.28094,2
127781,2024-10-17,11:11,80,2024-10-17 00:11:11,3,67.17902,2
127782,2024-10-17,11:12,87,2024-10-17 00:11:12,3,73.12688,2
127783,2024-10-17,11:13,91,2024-10-17 00:11:13,3,78.46999,2
127784,2024-10-17,11:14,68,2024-10-17 00:11:14,3,80.32408,2
127785,2024-10-17,11:15,84,2024-10-17 00:11:15,3,66.18168,2
127786,2024-10-17,11:17,83,2024-10-17 00:11:17,3,75.206566,1
127787,2024-10-17,11:18,75,2024-10-17 00:11:18,3,74.387596,0
127788,2024-10-17,11:19,85,2024-10-17 00:11:19,3,69.59068,2
127789,2024-10-17,11:20,88,2024-10-17 00:11:20,3,77.33609,2
127790,2024-10-17,11:21,78,2024-10-17 00:11:21,3,80.51173,0
127791,2024-10-17,11:22,87,2024-10-17 00:11:22,3,73.32137,2
127792,2024-10-17,11:23,84,2024-10-17 00:11:23,3,78.58977,1
127793,2024-10-17,11:24,88,2024-10-17 00:11:24,3,77.52909,2
127794,2024-10-17,11:25,73,2024-10-17 00:11:25,3,79.85635,1
127795,2024-10-17,11:26,71,2024-10-17 00:11:26,3,71.272125,0
127796,2024-10-17,11:27,64,2024-10-17 00:11:27,3,69.56278,1
127797,2024-10-17,11:28,59,2024-10-17 00:11:28,3,65.06288,1
127798,2024-10-17,11:29,64,2024-10-17 00:11:29,3,62.607315,0
127799,2024-10-17,11:30,77,2024-10-17 00:11:30,3,64.59464,2
127800,2024-10-17,11:32,92,2024-10-17 00:11:32,3,71.025566,4
127801,2024-10-17,11:33,77,2024-10-17 00:11:33,3,81.791855,0
127802,2024-10-17,11:34,75,2024-10-17 00:11:34,3,70.56827,0
127803,2024-10-17,11:35,87,2024-10-17 00:11:35,3,70.4504,2
127804,2024-10-17,11:37,84,2024-10-17 00:11:37,3,79.8817,0
127805,2024-10-17,11:38,72,2024-10-17 00:11:38,3,77.338844,1
127806,2024-10-17,11:39,78,2024-10-17 00:11:39,3,68.71289,1
127807,2024-10-17,11:40,71,2024-10-17 00:11:40,3,73.942604,0
127808,2024-10-17,11:41,61,2024-10-17 00:11:41,3,68.084595,1
127809,2024-10-17,11:42,71,2024-10-17 00:11:42,3,63.082165,1
127810,2024-10-17,11:43,79,2024-10-17 00:11:43,3,67.332115,2
127811,2024-10-17,11:44,77,2024-10-17 00:11:44,3,73.582016,0
127812,2024-10-17,11:45,63,2024-10-17 00:11:45,3,70.9101,1
127813,2024-10-17,11:46,86,2024-10-17 00:11:46,3,63.660522,4
127814,2024-10-17,11:47,75,2024-10-17 00:11:47,3,76.83361,0
127815,2024-10-17,11:48,76,2024-10-17 00:11:48,3,70.52812,1
127816,2024-10-17,11:49,80,2024-10-17 00:11:49,3,69.50938,2
127817,2024-10-17,11:50,92,2024-10-17 00:11:50,3,72.8314,2
127818,2024-10-17,11:52,92,2024-10-17 00:11:52,3,80.80738,2
127819,2024-10-17,11:53,93,2024-10-17 00:11:53,3,81.78524,2
127820,2024-10-17,11:56,113,2024-10-17 00:11:56,3,82.83124,8
127821,2024-10-17,11:57,103,2024-10-17 00:11:57,3,95.87798,1
127822,2024-10-17,11:58,95,2024-10-17 00:11:58,3,90.766754,0
127823,2024-10-17,11:59,96,2024-10-17 00:11:59,3,86.89533,1
127824,2024-10-17,12:00,92,2024-10-17 00:12:00,3,87.337395,0
127825,2024-10-17,12:01,98,2024-10-17 00:12:01,3,84.01234,2
127826,2024-10-17,12:02,101,2024-10-17 00:12:02,3,88.05231,2
127827,2024-10-17,12:03,100,2024-10-17 00:12:03,3,90.19961,1
127828,2024-10-17,12:04,109,2024-10-17 00:12:04,3,89.623695,2
127829,2024-10-17,12:05,113,2024-10-17 00:12:05,3,98.575294,2
127830,2024-10-17,12:06,106,2024-10-17 00:12:06,3,101.819534,0
127831,2024-10-17,12:07,111,2024-10-17 00:12:07,3,96.30425,2
127832,2024-10-17,12:08,112,2024-10-17 00:12:08,3,100.35549,2
127833,2024-10-17,12:09,119,2024-10-17 00:12:09,3,101.97938,2
127834,2024-10-17,12:10,109,2024-10-17 00:12:10,3,106.25664,0
127835,2024-10-17,12:11,101,2024-10-17 00:12:11,3,100.35449,0
127836,2024-10-17,12:12,100,2024-10-17 00:12:12,3,94.18767,1
127837,2024-10-17,12:13,103,2024-10-17 00:12:13,3,93.01618,1
127838,2024-10-17,12:14,104,2024-10-17 00:12:14,3,94.85612,1
127839,2024-10-17,12:15,101,2024-10-17 00:12:15,3,95.15307,1
127840,2024-10-17,12:16,101,2024-10-17 00:12:16,3,94.317604,1
127841,2024-10-17,12:17,97,2024-10-17 00:12:17,3,92.801895,0
127842,2024-10-17,12:18,102,2024-10-17 00:12:18,3,90.03602,2
127843,2024-10-17,12:19,103,2024-10-17 00:12:19,3,93.4384,1
127844,2024-10-17,12:20,98,2024-10-17 00:12:20,3,95.563805,0
127845,2024-10-17,12:21,102,2024-10-17 00:12:21,3,91.83258,2
127846,2024-10-17,12:22,107,2024-10-17 00:12:22,3,94.04522,2
127847,2024-10-17,12:23,112,2024-10-17 00:12:23,3,97.50688,2
127848,2024-10-17,12:24,108,2024-10-17 00:12:24,3,101.08341,1
127849,2024-10-17,12:25,106,2024-10-17 00:12:25,3,99.10059,1
127850,2024-10-17,12:26,104,2024-10-17 00:12:26,3,97.30769,1
127851,2024-10-17,12:27,100,2024-10-17 00:12:27,3,96.751976,0
127852,2024-10-17,12:28,98,2024-10-17 00:12:28,3,93.02977,0
127853,2024-10-17,12:29,106,2024-10-17 00:12:29,3,91.09581,2
127854,2024-10-17,12:30,114,2024-10-17 00:12:30,3,96.917046,2
127855,2024-10-17,12:31,119,2024-10-17 00:12:31,3,101.716934,2
127856,2024-10-17,12:32,118,2024-10-17 00:12:32,3,105.99561,2
127857,2024-10-17,12:33,114,2024-10-17 00:12:33,3,105.956436,1
127858,2024-10-17,12:34,110,2024-10-17 00:12:34,3,104.622086,1
127859,2024-10-17,12:35,104,2024-10-17 00:12:35,3,100.76511,0
127860,2024-10-17,12:36,105,2024-10-17 00:12:36,3,96.33307,1
127861,2024-10-17,12:37,108,2024-10-17 00:12:37,3,97.336555,2
127862,2024-10-17,12:38,115,2024-10-17 00:12:38,3,98.72065,2
127863,2024-10-17,12:39,112,2024-10-17 00:12:39,3,103.943726,1
127864,2024-10-17,12:40,107,2024-10-17 00:12:40,3,101.647736,1
127865,2024-10-17,12:41,103,2024-10-17 00:12:41,3,97.3726,1
127866,2024-10-17,12:42,96,2024-10-17 00:12:42,3,95.07205,0
127867,2024-10-17,12:43,100,2024-10-17 00:12:43,3,90.12841,1
127868,2024-10-17,12:44,106,2024-10-17 00:12:44,3,91.42664,2
127869,2024-10-17,12:45,115,2024-10-17 00:12:45,3,95.737595,2
127870,2024-10-17,12:46,112,2024-10-17 00:12:46,3,102.677605,1
127871,2024-10-17,12:47,116,2024-10-17 00:12:47,3,100.9761,2
127872,2024-10-17,12:48,121,2024-10-17 00:12:48,3,103.91998,2
127873,2024-10-17,12:49,122,2024-10-17 00:12:49,3,109.0181,2
127874,2024-10-17,12:50,121,2024-10-17 00:12:50,3,108.898476,2
127875,2024-10-17,12:51,128,2024-10-17 00:12:51,3,107.14551,4
127876,2024-10-17,12:52,121,2024-10-17 00:12:52,3,113.95206,1
127877,2024-10-17,12:53,107,2024-10-17 00:12:53,3,108.95557,0
127878,2024-10-17,12:54,106,2024-10-17 00:12:54,3,98.76129,1
127879,2024-10-17,12:55,111,2024-10-17 00:12:55,3,97.95645,2
127880,2024-10-17,12:56,110,2024-10-17 00:12:56,3,102.027534,1
127881,2024-10-17,12:57,111,2024-10-17 00:12:57,3,100.04509,2
127882,2024-10-17,12:58,110,2024-10-17 00:12:58,3,99.53989,2
127883,2024-10-17,12:59,105,2024-10-17 00:12:59,3,98.997635,1
127884,2024-10-17,13:00,101,2024-10-17 00:13:00,3,94.973885,1
127885,2024-10-17,13:01,104,2024-10-17 00:13:01,3,92.96643,2
127886,2024-10-17,13:02,105,2024-10-17 00:13:02,3,93.59534,2
127887,2024-10-17,13:03,106,2024-10-17 00:13:03,3,95.59938,2
127888,2024-10-17,13:04,101,2024-10-17 00:13:04,3,96.19704,0
127889,2024-10-17,13:05,112,2024-10-17 00:13:05,3,92.097336,2
127890,2024-10-17,13:06,116,2024-10-17 00:13:06,3,98.983696,2
127891,2024-10-17,13:07,121,2024-10-17 00:13:07,3,102.94357,2
127892,2024-10-17,13:08,124,2024-10-17 00:13:08,3,106.98527,2
127893,2024-10-17,13:09,122,2024-10-17 00:13:09,3,109.256004,2
127894,2024-10-17,13:10,125,2024-10-17 00:13:10,3,107.8182,2
127895,2024-10-17,13:11,132,2024-10-17 00:13:11,3,110.23609,4
127896,2024-10-17,13:12,133,2024-10-17 00:13:12,3,115.53271,2
127897,2024-10-17,13:17,101,2024-10-17 00:13:17,3,115.741356,2
127898,2024-10-17,13:19,96,2024-10-17 00:13:19,3,93.5476,0
127899,2024-10-17,13:21,95,2024-10-17 00:13:21,3,88.73559,1
127900,2024-10-17,13:23,69,2024-10-17 00:13:23,3,86.665764,2
127901,2024-10-17,13:24,99,2024-10-17 00:13:24,3,71.5972,4
127902,2024-10-17,13:25,106,2024-10-17 00:13:25,3,86.93644,2
127903,2024-10-17,13:26,98,2024-10-17 00:13:26,3,92.36165,1
127904,2024-10-17,13:27,103,2024-10-17 00:13:27,3,86.071144,2
127905,2024-10-17,13:28,92,2024-10-17 00:13:28,3,89.94185,0
127906,2024-10-17,13:29,95,2024-10-17 00:13:29,3,83.294044,2
127907,2024-10-17,13:30,102,2024-10-17 00:13:30,3,84.888275,2
127908,2024-10-17,13:31,94,2024-10-17 00:13:31,3,89.25095,0
127909,2024-10-17,13:32,95,2024-10-17 00:13:32,3,83.101204,2
127910,2024-10-17,13:33,102,2024-10-17 00:13:33,3,84.03116,2
127911,2024-10-17,13:34,114,2024-10-17 00:13:34,3,89.2062,4
127912,2024-10-17,13:35,110,2024-10-17 00:13:35,3,98.11327,2
127913,2024-10-17,13:36,106,2024-10-17 00:13:36,3,96.081474,1
127914,2024-10-17,13:37,100,2024-10-17 00:13:37,3,92.97206,1
127915,2024-10-17,13:38,96,2024-10-17 00:13:38,3,89.288734,1
127916,2024-10-17,13:39,97,2024-10-17 00:13:39,3,85.01164,2
127917,2024-10-17,13:40,101,2024-10-17 00:13:40,3,86.45061,2
127918,2024-10-17,13:41,109,2024-10-17 00:13:41,3,89.6957,2
127919,2024-10-17,13:42,118,2024-10-17 00:13:42,3,94.18755,4
127920,2024-10-17,13:43,123,2024-10-17 00:13:43,3,101.53293,4
127921,2024-10-17,13:44,130,2024-10-17 00:13:44,3,106.52402,4
127922,2024-10-17,13:45,135,2024-10-17 00:13:45,3,111.55895,4
127923,2024-10-17,13:46,142,2024-10-17 00:13:46,3,117.74256,4
127924,2024-10-17,13:47,136,2024-10-17 00:13:47,3,123.09037,2
127925,2024-10-17,13:48,136,2024-10-17 00:13:48,3,119.696075,2
127926,2024-10-17,13:49,137,2024-10-17 00:13:49,3,118.52977,2
127927,2024-10-17,13:50,137,2024-10-17 00:13:50,3,121.18976,2
127928,2024-10-17,13:51,141,2024-10-17 00:13:51,3,123.46518,2
127929,2024-10-17,13:52,136,2024-10-17 00:13:52,3,125.49379,2
127930,2024-10-17,13:53,135,2024-10-17 00:13:53,3,120.64528,2
127931,2024-10-17,13:54,143,2024-10-17 00:13:54,3,120.69117,4
127932,2024-10-17,13:55,144,2024-10-17 00:13:55,3,128.10995,2
127933,2024-10-17,13:56,145,2024-10-17 00:13:56,3,127.011215,2
127934,2024-10-17,13:57,146,2024-10-17 00:13:57,3,127.99324,2
127935,2024-10-17,13:58,142,2024-10-17 00:13:58,3,131.77222,2
127936,2024-10-17,13:59,145,2024-10-17 00:13:59,3,127.709114,2
127937,2024-10-17,14:00,146,2024-10-17 00:14:00,3,130.13782,2
127938,2024-10-17,14:01,145,2024-10-17 00:14:01,3,130.25089,2
127939,2024-10-17,14:02,150,2024-10-17 00:14:02,3,130.00693,2
127940,2024-10-17,14:03,148,2024-10-17 00:14:03,3,134.29457,2
127941,2024-10-17,14:04,144,2024-10-17 00:14:04,3,133.39876,2
127942,2024-10-17,14:05,150,2024-10-17 00:14:05,3,130.745,2
127943,2024-10-17,14:06,142,2024-10-17 00:14:06,3,134.94362,1
127944,2024-10-17,14:07,135,2024-10-17 00:14:07,3,127.42208,1
127945,2024-10-17,14:08,139,2024-10-17 00:14:08,3,120.41334,2
127946,2024-10-17,14:09,148,2024-10-17 00:14:09,3,124.28926,4
127947,2024-10-17,14:10,147,2024-10-17 00:14:10,3,130.13391,2
127948,2024-10-17,14:11,148,2024-10-17 00:14:11,3,128.39307,2
127949,2024-10-17,14:12,140,2024-10-17 00:14:12,3,128.55833,2
127950,2024-10-17,14:13,141,2024-10-17 00:14:13,3,123.84252,2
127951,2024-10-17,14:14,149,2024-10-17 00:14:14,3,124.11943,4
127952,2024-10-17,14:15,153,2024-10-17 00:14:15,3,131.73137,4
127953,2024-10-17,14:16,156,2024-10-17 00:14:16,3,135.28773,4
127954,2024-10-17,14:17,151,2024-10-17 00:14:17,3,138.49106,2
127955,2024-10-17,14:18,151,2024-10-17 00:14:18,3,134.60843,2
127956,2024-10-17,14:19,150,2024-10-17 00:14:19,3,133.75473,2
127957,2024-10-17,14:20,150,2024-10-17 00:14:20,3,133.76968,2
